AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/18 00:00:00 60 914795 518541 656898 910617 595922 714518 908292 610875 702532 906049 694101 781498 881925 728443 800730 816628 796468 851455 878822 804471 849739 3890 1093 4983 101325 21.11 33.1 32 40 0 0 10 10 00000 35 2043 2706 2393 1882 2421 2095 1763 2199 1927 1667 2146 1790 1575 1916 1668 1484 1738 1551 1498 1828 1567 0.003003672 0.002901863 0.002872685 0.002737351 0.002605865 0.002769701 0.003076896 2485 5 9 0 
2022/05/18 00:01:00 60 914836 517234 656315 910649 594843 714078 908336 609964 702187 906182 693288 781276 882031 727711 800530 816671 795882 851284 878863 803940 849598 3890 1092 4982 101325 21.11 37.0 32 39 0 0 10 10 00000 35 2039 2638 2391 1863 2339 2076 1720 2145 1880 1670 1944 1794 1595 1867 1689 1489 1704 1555 1442 1545 1508 0.00300148 0.002897561 0.002868961 0.002724095 0.002592161 0.00274933 0.003041058 2485 5 9 0 
2022/05/18 00:02:00 60 914649 515823 655589 910486 593666 713503 908159 608930 701701 905953 692241 780762 881731 726704 800002 816521 795146 850946 878642 803194 849221 3890 1093 4983 101325 21.11 39.6 32 40 0 0 10 10 00000 35 2007 2550 2354 1817 2249 2025 1676 1976 1833 1594 1827 1712 1480 1612 1567 1399 1434 1461 1381 1396 1443 0.002998286 0.002892186 0.002857129 0.002708822 0.002567846 0.002709551 0.002996345 2485 5 9 0 
2022/05/18 00:03:00 60 914734 514522 655016 910507 592565 713032 908187 607976 701317 906159 691452 780559 881883 725984 799803 816574 794540 850766 878730 802680 849085 3890 1093 4983 101325 21.11 33.3 32 41 0 0 10 10 00000 35 2079 2733 2441 1895 2453 2114 1784 2297 1952 1732 2197 1861 1649 2124 1746 1561 1857 1630 1510 1890 1578 0.002997108 0.002890969 0.002857055 0.002707243 0.002570421 0.002697192 0.002994977 2485 5 9 0 
2022/05/18 00:04:00 60 914600 513114 654316 910409 591400 712511 908058 606952 700859 905952 690401 780060 881644 724996 799320 816430 793805 850427 878588 801984 848788 3890 1093 4983 101325 21.11 38.4 32 38 0 0 10 10 00000 35 2059 2607 2420 1876 2237 2093 1723 2030 1885 1637 1853 1758 1546 1679 1636 1414 1492 1476 1440 1366 1504 0.002993526 0.002881886 0.002846703 0.002690146 0.002545284 0.002662259 0.002936185 2485 5 9 0 
2022/05/18 00:05:00 60 914568 511733 653648 910371 590246 711983 908027 605949 700427 906005 689493 779731 881630 724144 798995 816401 793116 850161 878520 801318 848511 3890 1093 4983 101325 21.11 33.4 32 41 0 0 10 10 00000 34 2112 2787 2484 1928 2511 2152 1808 2313 1979 1741 2165 1870 1644 1971 1740 1572 1863 1641 1537 1807 1605 0.002992532 0.002881373 0.002844538 0.002685833 0.002535106 0.00264855 0.002919149 2485 5 9 0 
2022/05/18 00:06:00 60 914651 510457 653135 910405 589184 711600 908096 605078 700164 906200 688760 779619 881781 723506 798895 816460 792587 850082 878589 800848 848446 3890 1092 4982 101325 21.11 45.2 32 38 0 0 10 10 00000 35 2054 2477 2417 1854 2067 2069 1690 1795 1850 1620 1619 1739 1492 1496 1579 1396 1111 1455 1357 1127 1416 0.002985788 0.002866367 0.002823545 0.002654654 0.002499963 0.002568332 0.0028412 2485 5 9 0 
2022/05/18 00:07:00 60 914565 509006 652385 910332 587966 711000 908051 604013 699673 906127 687711 779123 881657 722509 798410 816390 791821 849718 878515 800121 848119 3890 1093 4983 101325 21.11 27.2 32 41 0 0 10 10 00000 35 2185 2981 2574 2006 2740 2241 1911 2590 2093 1828 2505 1965 1755 2353 1858 1663 2301 1735 1681 2187 1754 0.002987132 0.002871211 0.002829737 0.00266633 0.002510972 0.002595762 0.002852815 2485 5 9 0 
2022/05/18 00:08:00 60 914615 507684 651794 910359 586871 710554 908079 603083 699321 906279 686911 778912 881761 721775 798208 816448 791241 849571 878586 799600 848003 3890 1092 4982 101325 21.11 36.2 32 38 0 0 10 10 00000 35 2108 2718 2485 1910 2361 2134 1754 2123 1922 1686 1979 1812 1607 1872 1702 1517 1641 1582 1493 1581 1558 0.002984465 0.002865341 0.002821587 0.002653247 0.002495885 0.002562659 0.002812824 2485 5 9 0 
2022/05/18 00:09:00 60 914528 506285 651097 910243 585681 709979 907944 602021 698824 906136 685867 778424 881587 720802 797739 816329 790487 849228 878436 798871 847655 3890 1093 4983 101325 21.11 35.3 32 40 0 0 10 10 00000 35 2115 2755 2496 1919 2448 2145 1801 2233 1974 1726 2113 1856 1632 1969 1728 1524 1733 1590 1512 1740 1578 0.002982508 0.002862781 0.002815803 0.002645962 0.002486479 0.002540054 0.002791424 2485 5 9 0 
