AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/28 00:00:00 60 913686 665432 723722 915891 722396 768581 910233 713434 743409 904812 785477 816139 916260 837305 861977 813221 841895 866677 885122 852786 871463 3850 1133 4983 101325 21.11 32.1 32 40 0 0 10 10 00000 35 7023 8048 7289 6011 6765 6116 5408 6061 5459 5125 5637 5136 4825 5305 4806 4695 5116 4628 4685 5102 4609 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:01:00 60 913597 659544 721523 915790 718046 766983 910121 709921 742135 904581 782155 814867 916022 834256 860802 813105 839711 865877 884991 850713 870693 3850 1133 4983 101325 21.11 32.3 32 39 0 0 10 10 00000 35 7052 8030 7335 6042 6825 6155 5427 6101 5481 5096 5672 5108 4851 5372 4830 4681 5060 4611 4711 5154 4630 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:02:00 60 913657 653625 719352 915791 713632 765421 910125 706366 740923 904644 778935 813805 916117 831390 859898 813144 837571 865192 885014 848703 870052 3849 1132 4981 101325 21.11 31.8 32 41 0 0 10 10 00000 35 7286 8401 7596 6286 7069 6410 5667 6285 5727 5369 5978 5382 5076 5621 5054 4959 5444 4880 4930 5344 4841 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:03:00 60 913706 647923 717254 915788 709363 763910 910154 702955 739765 904686 775823 812783 916172 828582 859009 813154 835496 864525 885077 846774 869463 3849 1133 4982 101325 21.11 30.9 32 37 0 0 10 10 00000 35 7074 8108 7390 6113 6831 6239 5496 6115 5557 5183 5666 5196 4931 5324 4908 4755 5077 4675 4837 5241 4745 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:04:00 60 913711 642287 715126 915710 705087 762332 910075 699500 738526 904497 772544 811555 916066 825648 857965 813094 833347 863780 884974 844720 868726 3849 1134 4983 101325 21.11 32.3 32 41 0 0 10 10 00000 35 7015 8107 7344 6076 6859 6208 5459 6085 5523 5153 5661 5167 4914 5348 4890 4772 5104 4688 4766 5119 4671 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:05:00 60 913737 636726 713015 915717 700903 760821 910051 696089 737313 904525 769451 810506 916051 822806 856987 813111 831281 863101 884995 842788 868098 3848 1134 4982 101325 21.11 32.4 32 38 0 0 10 10 00000 35 7002 8129 7346 6076 6891 6214 5485 6192 5552 5175 5753 5190 4915 5464 4890 4776 5227 4688 4770 5226 4670 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:06:00 60 913758 631210 710908 915660 696677 759258 910052 692703 736128 904503 766301 809400 916012 819929 855983 813085 829152 862370 884971 840784 867418 3848 1134 4982 101325 21.11 31.0 32 41 0 0 10 10 00000 35 7002 8123 7362 6103 6899 6248 5503 6162 5573 5221 5826 5236 4956 5491 4930 4832 5279 4739 4853 5293 4747 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:07:00 60 913837 625810 708854 915681 692543 757751 910081 689345 734953 904577 763248 808383 916124 817196 855127 813123 827108 861712 885029 838880 866831 3848 1135 4983 101325 21.11 32.2 32 38 0 0 10 10 00000 35 6965 8109 7339 6091 6947 6243 5518 6232 5592 5215 5812 5231 4957 5452 4930 4798 5240 4702 4810 5190 4700 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:08:00 60 913802 620398 706722 915599 688378 756185 909969 685916 733693 904411 760023 807168 915990 814271 854055 813035 824936 860925 884906 836798 866068 3846 1136 4982 101325 21.11 31.0 32 40 0 0 10 10 00000 35 6944 8085 7332 6062 6836 6219 5490 6087 5566 5188 5727 5205 4929 5376 4900 4813 5206 4712 4840 5180 4725 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:09:00 60 913923 615157 704719 915662 684317 754718 910057 682639 732567 904575 757059 806237 916168 811592 853247 813121 822924 860318 885038 834945 865530 3845 1137 4982 101325 21.11 31.1 32 39 0 0 10 10 00000 35 6921 8069 7323 6108 6938 6272 5516 6234 5596 5239 5786 5256 5002 5530 4972 4865 5237 4759 4882 5377 4762 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:10:00 60 913753 609771 702492 915487 680115 753058 909892 679176 731241 904215 753670 804832 915835 808477 851979 812972 820676 859453 884814 832761 864668 3845 1138 4983 101325 21.11 31.0 32 40 0 0 10 10 00000 35 6914 8085 7331 6090 6932 6260 5538 6220 5621 5238 5827 5256 4991 5442 4960 4873 5308 4763 4882 5182 4757 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:11:00 60 913871 604653 700500 915542 676113 751601 909950 675905 730108 904381 750716 803892 915992 805799 851155 813034 818634 858811 884938 830891 864118 3846 1136 4982 101325 21.11 29.9 32 41 0 0 10 10 00000 35 6872 8071 7302 6082 6896 6258 5521 6169 5607 5265 5864 5284 5000 5526 4968 4901 5322 4787 4927 5423 4796 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:12:00 60 913861 599520 698413 915488 672051 750050 909905 672565 728875 904283 747554 802721 915950 802936 850157 812994 816503 858079 884895 828870 863420 3846 1136 4982 101325 21.11 30.4 32 38 0 0 10 10 00000 35 6838 8082 7280 6087 6931 6270 5536 6270 5625 5268 5851 5287 5035 5470 5001 4882 5193 4763 4924 5304 4788 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
2022/05/28 00:13:00 60 913855 594503 696377 915461 668124 748554 909874 669326 727700 904282 744566 801675 915884 800150 849161 812992 814453 857397 884866 826926 862769 3843 1139 4982 101325 21.11 31.6 32 41 0 0 10 10 00000 35 6748 7899 7201 5953 6776 6138 5415 6020 5505 5132 5635 5152 4882 5324 4848 4798 5109 4678 4780 5026 4644 0.002324431 0.001674143 0.00111941 0.000308631 -0.000682425 -0.003423663 -0.004192789 2524 5 9 0 
