AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/22 00:00:00 60 929243 487266 618473 919949 564869 672100 917617 582359 661872 913808 662173 736081 925586 721996 784296 839664 770829 816853 908084 781710 818701 3838 1144 4982 101325 21.11 26.2 33 40 0 0 10 10 00000 35 3677 4652 3933 3430 4085 3453 3217 3758 3169 3092 3481 2983 2949 3304 2789 2916 3228 2724 2901 3156 2724 0.001368285 0.000192326 -0.0005453724 -0.001581777 -0.002931751 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:01:00 60 929200 485003 617362 919876 562902 671223 917509 580630 661136 913604 660429 735299 925388 720349 783578 839572 769599 816371 907978 780534 818229 3838 1145 4983 101325 21.11 29.6 33 38 0 0 10 10 00000 35 3709 4725 3970 3485 4202 3507 3230 3772 3181 3098 3613 2987 2972 3379 2809 2845 3082 2657 2871 3187 2694 0.001367908 0.0001865607 -0.0005566975 -0.001592132 -0.002950164 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:02:00 60 929164 482748 616253 919835 560963 670363 917479 578946 660428 913595 658824 734672 925371 718834 783002 839548 768392 815916 907930 779390 817799 3838 1145 4983 101325 21.11 27.3 33 40 0 0 10 10 00000 36 3719 4745 3983 3482 4240 3504 3248 3938 3198 3110 3628 2997 2997 3451 2830 2948 3391 2750 2923 3276 2741 0.001367259 0.000183168 -0.0005584472 -0.001601931 -0.002963083 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:03:00 60 929207 480569 615219 919868 559091 669578 917504 577322 659792 913649 657271 734110 925453 717432 782535 839587 767272 815548 907975 778350 817475 3838 1144 4982 101325 21.11 29.0 33 40 0 0 10 10 00000 35 3678 4659 3941 3454 4141 3475 3208 3760 3157 3105 3550 2990 2931 3301 2764 2879 3193 2684 2863 3092 2683 0.001365787 0.0001767556 -0.000568405 -0.001617377 -0.002983825 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:04:00 60 929230 478393 614166 919852 557196 668747 917517 575696 659138 913585 655650 733447 925433 715931 781961 839559 766098 815132 907983 777269 817104 3838 1146 4984 101325 21.11 27.8 33 38 0 0 10 10 00000 35 3672 4683 3938 3453 4192 3474 3206 3810 3154 3080 3583 2964 2977 3425 2805 2865 3055 2670 2891 3204 2708 0.001365407 0.0001731762 -0.0005747314 -0.001627292 -0.002995839 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:05:00 60 929183 476165 613052 919820 555287 667897 917466 574003 658423 913531 654010 732773 925391 714403 781363 839525 764893 814676 907910 776098 816650 3838 1146 4984 101325 21.11 26.0 33 40 0 0 10 10 00000 35 3716 4757 3987 3473 4235 3494 3269 3901 3214 3139 3698 3019 3003 3461 2828 2934 3325 2731 2951 3291 2761 0.00136534 0.0001704406 -0.0005795509 -0.001632732 -0.003006971 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:06:00 60 929234 474042 612029 919859 553453 667128 917504 572421 657806 913594 652496 732231 925481 713018 780901 839597 763819 814350 907974 775084 816338 3838 1145 4983 101325 21.11 28.8 33 40 0 0 10 10 00000 36 3640 4653 3909 3425 4093 3445 3169 3712 3115 3063 3480 2944 2926 3315 2753 2852 3116 2653 2848 3136 2664 0.001365363 0.0001639283 -0.0005888349 -0.001649032 -0.003023947 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:07:00 60 929184 471889 610938 919829 551593 666278 917474 570789 657114 913523 650897 731550 925447 711525 780313 839551 762630 813891 907962 773991 815945 3838 1145 4983 101325 21.11 26.4 33 38 0 0 10 10 00000 36 3620 4668 3890 3408 4257 3428 3193 3867 3138 3050 3669 2930 2957 3449 2780 2875 3264 2673 2890 3245 2701 0.00136663 0.0001667821 -0.0005893641 -0.001647333 -0.003029204 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:08:00 60 929133 469786 609891 919758 549758 665467 917393 569169 656435 913431 649322 730913 925305 710027 779703 839506 761477 813466 907888 772885 815530 3838 1146 4984 101325 21.11 28.0 33 40 0 0 10 10 00000 36 3550 4475 3817 3327 3905 3347 3115 3582 3060 2980 3312 2861 2806 3023 2635 2792 3003 2594 2788 2958 2604 0.001364657 0.0001571162 -0.0006025543 -0.001669312 -0.003062742 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:09:00 60 929257 468054 609229 919827 548312 665055 917485 567992 656200 913548 648239 730786 925494 709127 779712 839596 760774 813486 907984 772269 815585 3838 1145 4983 101325 21.11 58.3 33 39 0 0 10 10 00000 36 3080 3289 3310 2769 2379 2780 2455 1738 2405 2307 1299 2207 2115 928 1978 1972 530 1831 1867 265 1743 0.00134587 0.0001054652 -0.0006875422 -0.001799247 -0.003244443 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:10:00 60 929122 466338 608501 919695 546918 664622 917373 566828 655921 913374 647143 730565 925281 708121 779543 839487 760037 813425 907872 771582 815538 3838 1145 4983 101325 21.11 64.9 33 39 0 0 10 10 00000 36 2839 2833 3048 2455 1740 2459 2182 1150 2131 1927 482 1836 1708 -65 1589 1606 -352 1491 1585 -455 1479 0.001322996 4.030194E-05 -0.0007919364 -0.001965777 -0.003492109 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:11:00 60 929251 464829 608010 919789 545742 664418 917471 565899 655872 913542 646375 730685 925491 707506 779791 839634 759560 813645 908045 771181 815790 3838 1144 4982 101325 21.11 66.7 33 41 0 0 10 10 00000 36 2720 2554 2918 2305 1403 2302 1976 689 1923 1760 85 1669 1574 -439 1455 1536 -612 1425 1469 -821 1370 0.001296447 -3.348705E-05 -0.0009130961 -0.002154315 -0.003772558 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:12:00 60 929238 463579 607736 919785 544873 664512 917517 565301 656141 913534 645899 731075 925540 707234 780351 839694 759383 814133 908110 771069 816304 3838 1146 4984 101325 21.11 100.0 33 39 0 0 10 10 00000 36 2156 1177 2308 1625 -499 1615 1253 -1363 1211 934 -2331 878 628 -3198 575 582 -3383 540 448 -3865 418 0.001251244 -0.0001647843 -0.001123421 -0.002488117 -0.004275475 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:13:00 60 929428 461486 606558 919927 543010 663533 917675 563651 655308 913789 644337 730350 925753 705690 779614 839883 758093 813525 908311 769810 815703 3838 1144 4982 101325 21.11 1.9 33 41 0 0 10 10 00000 35 3806 5790 4083 3659 5586 3644 3501 5474 3393 3466 5474 3267 3469 5661 3185 3683 6239 3414 3836 6643 3575 0.001276804 -0.0001079609 -0.001033332 -0.002357516 -0.004071932 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:14:00 60 929644 459487 605471 920113 541238 662650 917941 562102 654600 914044 642827 729661 926007 704245 778959 840125 756915 813014 908588 768693 815221 3838 1145 4983 101325 21.11 4.6 33 38 0 0 10 10 00000 36 3680 5465 3955 3548 5256 3540 3441 5198 3341 3370 5261 3184 3338 5366 3073 3526 5876 3266 3632 6209 3383 0.001299205 -6.131787E-05 -0.0009580458 -0.002237496 -0.003889357 -0.005 -0.005 2504 5 9 0 
2022/05/22 00:15:00 60 929738 457502 604356 920262 539528 661793 918069 560569 653856 914181 641315 728952 926124 702775 778265 840295 755738 812467 908787 767585 814726 3838 1144 4982 101325 21.11 6.2 33 41 0 0 10 10 00000 36 3565 5249 3838 3400 4993 3398 3247 4845 3158 3215 4832 3043 3182 4903 2937 3364 5618 3113 3435 5731 3196 0.001319168 -1.931701E-05 -0.0008924243 -0.00214233 -0.003744608 -0.005 -0.005 2504 5 9 0 
