AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/27 00:00:00 60 944951 485304 646345 937680 570975 703054 940473 591578 693742 939466 674552 772072 944267 730239 815331 870652 790741 859850 951306 809515 870233 3877 1107 4984 101325 21.11 23.0 31 38 0 0 10 10 00000 34 3678 4344 3965 3446 3867 3503 3202 3455 3160 3089 3195 2970 2971 3095 2786 2971 3046 2775 3026 2988 2839 0.001583566 0.0005064552 -0.0004998986 -0.001796704 -0.003464618 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:01:00 60 944843 483022 645292 937623 569005 702261 940408 589848 693088 939378 672873 771445 944130 728630 814730 870588 789460 859415 951202 808251 869778 3877 1108 4985 101325 21.11 24.7 31 40 0 0 10 10 00000 34 3664 4226 3950 3436 3781 3491 3202 3425 3157 3048 3196 2926 2930 2946 2743 2931 2866 2736 2974 2962 2788 0.001571106 0.0004861101 -0.0005279509 -0.001831823 -0.003516484 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:02:00 60 944940 480824 644347 937645 567064 701514 940454 588171 692494 939505 671301 770972 944261 727183 814332 870649 788255 859069 951285 807123 869479 3877 1107 4984 101325 21.11 23.8 32 38 0 0 10 10 00000 34 3715 4375 4006 3482 3855 3536 3243 3554 3195 3144 3331 3015 3023 3124 2827 3025 3135 2821 3037 3090 2845 0.001561465 0.0004671249 -0.0005498103 -0.001863285 -0.00355846 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:03:00 60 944827 478558 643269 937546 565064 700675 940367 586417 691829 939403 669596 770334 944124 725568 813715 870546 786918 858589 951187 805858 869037 3877 1107 4984 101325 21.11 24.9 31 40 0 0 10 10 00000 34 3668 4338 3957 3469 3867 3521 3241 3405 3189 3093 3201 2963 2955 3051 2759 2991 2922 2787 2999 2906 2808 0.001552665 0.0004502335 -0.0005810464 -0.001900775 -0.003599309 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:04:00 60 944909 476396 642344 937602 563177 699959 940429 584775 691256 939529 668060 769875 944245 724142 813325 870623 785745 858266 951245 804710 868719 3877 1106 4983 101325 21.11 22.4 31 38 0 0 10 10 00000 34 3676 4261 3967 3445 3839 3496 3214 3511 3160 3088 3252 2955 2979 3028 2777 2992 3085 2787 3042 3063 2846 0.001541377 0.000433412 -0.0006023585 -0.001932588 -0.003645114 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:05:00 60 944866 474214 641340 937578 561250 699193 940380 583075 690619 939505 666444 769309 944177 722594 812781 870575 784486 857861 951220 803527 868344 3877 1106 4983 101325 21.11 25.8 31 41 0 0 10 10 00000 34 3621 4241 3908 3443 3793 3492 3202 3414 3146 3045 3162 2909 2940 2975 2736 2932 2767 2729 2957 2909 2765 0.001531843 0.000415137 -0.0006286838 -0.001967378 -0.003690837 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:06:00 60 944903 472019 640353 937561 559307 698414 940380 581386 689992 939554 664832 768766 944187 721071 812269 870608 783266 857485 951243 802350 867991 3877 1106 4983 101325 21.11 23.8 31 38 0 0 10 10 00000 34 3727 4410 4024 3491 3890 3539 3248 3565 3189 3143 3377 3001 3015 3193 2802 3019 3162 2807 3049 3090 2849 0.001523522 0.0003988057 -0.0006482641 -0.001992167 -0.003720436 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:07:00 60 944823 469794 639295 937506 557355 697608 940308 579672 689329 939433 663157 768117 944075 719500 811678 870543 781983 857047 951147 801107 867549 3877 1107 4984 101325 21.11 26.8 31 41 0 0 10 10 00000 34 3697 4377 3992 3479 3884 3525 3220 3470 3159 3042 3185 2900 2932 3033 2722 2963 2893 2753 2966 2927 2770 0.001515604 0.0003833861 -0.0006718624 -0.002024417 -0.00375813 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:08:00 60 944903 467662 638343 937524 555444 696849 940355 578030 688744 939590 661656 767682 944206 718120 811301 870605 780827 856716 951242 800021 867267 3877 1108 4985 101325 21.11 26.8 31 38 0 0 10 10 00000 34 3691 4390 3988 3495 3923 3541 3232 3522 3169 3092 3262 2944 2927 3001 2712 2936 3031 2726 2980 3043 2781 0.001508465 0.0003693976 -0.0006920161 -0.002053516 -0.003798204 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:09:00 60 944820 465457 637300 937473 553520 696062 940275 576334 688086 939520 660023 767081 944089 716553 810709 870525 779545 856267 951126 798769 866811 3877 1107 4984 101325 21.11 26.5 31 41 0 0 10 10 00000 34 3695 4317 3993 3456 3812 3500 3195 3415 3129 3045 3154 2896 2929 3017 2711 2938 2867 2726 2955 2895 2756 0.001499024 0.0003520784 -0.00071685 -0.002087868 -0.003835969 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:10:00 60 944894 463312 636320 937503 551609 695298 940336 574686 687506 939625 658488 766592 944158 715100 810255 870590 778365 855933 951188 797631 866488 3877 1107 4984 101325 21.11 25.3 32 38 0 0 10 10 00000 34 3742 4512 4046 3532 4006 3576 3279 3561 3209 3100 3335 2946 2990 3153 2763 3010 3083 2791 3051 3138 2843 0.001493953 0.0003406823 -0.0007372705 -0.002110382 -0.003864479 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:11:00 60 944844 461115 635288 937460 549675 694501 940303 573022 686871 939597 656878 766019 944111 713607 809744 870553 777128 855520 951170 796465 866118 3877 1107 4984 101325 21.11 28.5 31 41 0 0 10 10 00000 34 3744 4381 4050 3508 3902 3549 3208 3486 3137 3073 3195 2916 2900 2893 2676 2931 2919 2716 2955 2925 2752 0.001484894 0.0003253651 -0.0007575746 -0.002143081 -0.003913266 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:12:00 60 944870 458966 634284 937440 547748 693710 940273 571338 686231 939642 655330 765493 944142 712154 809266 870576 775935 855157 951163 795293 865751 3877 1106 4983 101325 21.11 27.5 31 37 0 0 10 10 00000 34 3743 4494 4050 3532 3967 3573 3260 3534 3185 3059 3273 2899 2944 3106 2713 2959 2993 2740 2998 2988 2790 0.001479466 0.0003124618 -0.000777806 -0.002166462 -0.0039406 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:13:00 60 944855 456806 633262 937430 545840 692932 940262 569678 685599 939638 653743 764933 944110 710668 808744 870542 774698 854739 951130 794120 865359 3877 1107 4984 101325 21.11 29.2 31 41 0 0 10 10 00000 34 3745 4455 4054 3520 3939 3559 3245 3568 3168 3075 3238 2912 2921 3044 2688 2947 2984 2727 2950 2997 2743 0.001472947 0.0002989552 -0.0007941469 -0.002194321 -0.003972149 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:14:00 60 944879 454695 632264 937434 543941 692151 940279 568045 684993 939744 652233 764452 944142 709217 808272 870564 773507 854372 951181 792994 865045 3877 1107 4984 101325 21.11 26.9 31 38 0 0 10 10 00000 34 3710 4471 4018 3531 4012 3569 3235 3539 3156 3082 3301 2915 2954 3075 2715 2961 3016 2738 3013 2985 2800 0.001468314 0.0002892789 -0.0008110365 -0.002215696 -0.004002479 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:15:00 60 944863 452567 631255 937412 542054 691387 940259 566404 684373 939725 650672 763899 944119 707751 807774 870558 772309 854007 951140 791821 864665 3877 1107 4984 101325 21.11 28.7 31 41 0 0 10 10 00000 34 3724 4409 4034 3493 3831 3529 3216 3468 3135 3019 3130 2852 2907 2947 2667 2922 2788 2700 2941 2840 2731 0.001461439 0.0002721082 -0.0008315509 -0.002247212 -0.004042465 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:16:00 60 944820 450321 630150 937345 540040 690517 940205 564665 683681 939622 648977 763231 944023 706171 807183 870511 771026 853547 951079 790584 864227 3877 1107 4984 101325 21.11 30.5 32 39 0 0 10 10 00000 34 3927 4761 4257 3695 4209 3732 3379 3742 3292 3175 3405 2996 3033 3138 2779 3046 3215 2812 3068 3172 2847 0.001457644 0.0002627743 -0.0008456035 -0.00226922 -0.004076491 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:17:00 60 944827 448093 629088 937317 538047 689682 940225 562987 683059 939683 647434 762721 944017 704701 806680 870488 769800 853151 951071 789410 863849 3877 1106 4983 101325 21.11 33.0 32 41 0 0 10 10 00000 34 3957 4731 4291 3711 4186 3747 3356 3656 3267 3107 3266 2928 2953 3075 2702 2963 2905 2734 3024 3078 2804 0.001451916 0.0002512184 -0.0008642944 -0.002297862 -0.004108584 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:18:00 60 944815 445818 627976 937327 536056 688842 940202 561252 682381 939693 645830 762143 943986 703191 806143 870477 768559 852741 951074 788244 863481 3877 1107 4984 101325 21.11 34.5 31 39 0 0 10 10 00000 34 4045 4901 4389 3762 4357 3798 3429 3799 3335 3165 3421 2980 3003 3152 2743 3031 3104 2794 3031 3076 2809 0.001448061 0.000245588 -0.0008783036 -0.002317693 -0.00413772 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:19:00 60 944873 443610 626929 937333 534079 688037 940241 559598 681784 939829 644345 761687 944119 701824 805752 870554 767420 852430 951147 787147 863192 3877 1106 4983 101325 21.11 35.0 31 41 0 0 10 10 00000 34 4004 4831 4347 3746 4171 3780 3351 3598 3257 3109 3310 2924 2967 3120 2707 2976 3009 2741 3007 2952 2785 0.001443726 0.0002314477 -0.0009006117 -0.002341935 -0.004165126 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:20:00 60 944854 441357 625817 937316 532068 687180 940197 557871 681094 939774 642723 761077 944061 700308 805203 870493 766161 851992 951081 785930 862753 3877 1106 4983 101325 21.11 36.2 31 39 0 0 10 10 00000 34 4040 4901 4389 3799 4357 3833 3409 3791 3310 3128 3308 2938 2987 3090 2721 2977 2947 2740 3024 3151 2799 0.001440237 0.0002241741 -0.0009128904 -0.002368083 -0.004198456 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:21:00 60 944807 439120 624707 937266 530071 686330 940137 556157 680414 939748 641117 760490 944001 698812 804654 870478 764939 851592 951055 784743 862371 3877 1106 4983 101325 21.11 34.0 31 41 0 0 10 10 00000 34 4008 4819 4356 3751 4201 3783 3374 3670 3274 3144 3313 2949 2950 3082 2683 2990 3003 2750 3037 2981 2809 0.001435612 0.0002117285 -0.0009309062 -0.002394409 -0.00422725 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:22:00 60 944854 436933 623628 937285 528098 685506 940173 554483 679787 939816 639579 759966 944040 697365 804174 870493 763739 851220 951083 783608 862032 3877 1108 4985 101325 21.11 36.2 31 39 0 0 10 10 00000 34 4017 4957 4369 3794 4326 3825 3418 3762 3314 3144 3386 2946 3005 3174 2730 3006 3009 2763 3022 3026 2793 0.001435009 0.0002037089 -0.0009452311 -0.002413264 -0.004250805 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:23:00 60 944825 434702 622529 937237 526095 684647 940162 552788 679139 939820 638009 759411 944004 695889 803661 870506 762537 850847 951049 782423 861647 3877 1106 4983 101325 21.11 36.2 31 41 0 0 10 10 00000 34 4054 4840 4411 3794 4266 3823 3415 3697 3308 3128 3273 2928 2958 2990 2683 3011 3009 2765 3024 2948 2793 0.001429232 0.0001924524 -0.0009640789 -0.002441638 -0.004291436 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:24:00 60 944840 432411 621383 937255 524059 683778 940141 551044 678457 939828 636404 758835 943985 694395 803132 870486 761298 850427 951068 781263 861287 3877 1107 4984 101325 21.11 39.2 31 39 0 0 10 10 00000 34 4222 5185 4598 3943 4569 3974 3513 3853 3401 3211 3414 3002 3027 3178 2741 3036 3122 2786 3077 3138 2840 0.001427752 0.0001880224 -0.0009800168 -0.002465694 -0.004318799 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:25:00 60 944852 430178 620271 937242 522054 682928 940128 549343 677784 939907 634868 758334 944000 692952 802658 870470 760080 850033 951046 780075 860905 3877 1106 4983 101325 21.11 36.9 31 41 0 0 10 10 00000 34 4135 5037 4505 3865 4363 3893 3446 3841 3334 3177 3316 2966 2980 3021 2694 2997 2954 2749 3067 3016 2829 0.001425235 0.0001777034 -0.0009906208 -0.002494647 -0.004358148 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:26:00 60 944778 427887 619084 937190 520006 682028 940082 547595 677090 939805 633210 757666 943909 691405 802060 870437 758830 849604 950979 778846 860473 3877 1107 4984 101325 21.11 38.3 31 40 0 0 10 10 00000 34 4192 5126 4570 3922 4477 3949 3514 3826 3396 3185 3439 2970 3040 3231 2745 3045 3097 2791 3083 3092 2841 0.00142294 0.0001701035 -0.001007751 -0.002512427 -0.004378735 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:27:00 60 944868 425703 618023 937251 518046 681223 940168 545951 676497 940010 631776 757263 944100 690094 801723 870529 757706 849304 951095 777791 860215 3877 1107 4984 101325 21.11 39.8 31 41 0 0 10 10 00000 34 4152 5052 4530 3887 4416 3914 3469 3795 3350 3158 3338 2941 2986 3100 2692 3007 3043 2754 3023 3023 2785 0.001420119 0.0001616369 -0.001023174 -0.002536704 -0.004407977 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:28:00 60 944811 423404 616808 937146 515953 680257 940047 544155 675717 939871 630078 756561 943921 688477 801052 870435 756390 848818 950985 776514 859732 3877 1107 4984 101325 21.11 38.6 31 40 0 0 10 10 00000 34 4266 5322 4658 3983 4632 4010 3546 4020 3422 3232 3469 3007 3065 3225 2760 3087 3080 2825 3126 3196 2877 0.00142132 0.0001586878 -0.001028324 -0.002555987 -0.004432166 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:29:00 60 944871 421198 615717 937174 513956 679420 940124 542506 675118 940001 628588 756086 944050 687134 800670 870492 755234 848478 951038 775411 859428 3877 1107 4984 101325 21.11 42.3 31 41 0 0 10 10 00000 34 4212 5116 4602 3955 4469 3980 3490 3799 3366 3184 3410 2959 2970 3055 2670 3020 3091 2762 3023 2934 2780 0.001418295 0.0001490683 -0.001044914 -0.002575541 -0.004464902 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:30:00 60 944811 418956 614528 937137 511931 678513 940066 540762 674398 939938 626971 755459 943939 685586 800057 870434 753969 848025 950979 774191 858996 3877 1107 4984 101325 21.11 39.1 31 40 0 0 10 10 00000 34 4201 5216 4594 3955 4594 3980 3536 3943 3408 3188 3394 2959 3039 3228 2729 3048 3100 2785 3095 3159 2845 0.001418799 0.0001462891 -0.001054048 -0.002596508 -0.004483394 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:31:00 60 944864 416792 613425 937171 509984 677686 940079 539104 673756 940029 625478 754962 944015 684210 799632 870505 752843 847718 951062 773114 858704 3877 1107 4984 101325 21.11 40.1 32 40 0 0 10 10 00000 34 4170 5169 4564 3893 4451 3917 3454 3789 3326 3152 3359 2922 2971 3046 2663 2985 2942 2725 3027 3062 2781 0.001418464 0.0001396608 -0.001067712 -0.00261673 -0.004515577 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:32:00 60 944851 414553 612249 937117 507934 676751 940054 537373 673054 940032 623903 754373 943960 682712 799071 870446 751581 847255 951006 771897 858273 3877 1107 4984 101325 21.11 41.1 31 40 0 0 10 10 00000 34 4280 5315 4689 4018 4689 4042 3571 3984 3437 3208 3487 2971 3033 3204 2715 3049 3174 2782 3103 3176 2848 0.001419398 0.0001381659 -0.001076647 -0.002630466 -0.004536345 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:33:00 60 944944 412303 611109 937183 505896 675894 940135 535681 672424 940267 622459 753975 944206 681421 798770 870607 750495 847022 951146 770832 858026 3877 1106 4983 101325 21.11 44.3 31 39 0 0 10 10 00000 34 4414 5479 4839 4140 4745 4164 3628 4014 3489 3262 3464 3017 3061 3176 2736 3088 3053 2816 3127 3121 2868 0.001419259 0.0001320223 -0.001088289 -0.002652676 -0.004565223 -0.005 -0.005 2519 5 9 0 
2022/05/27 00:34:00 60 944820 410020 609852 937090 503810 674920 940017 533888 671642 940030 620711 753192 943954 679772 798031 870491 749162 846496 950970 769502 857479 3877 1106 4983 101325 21.11 41.1 31 40 0 0 10 10 00000 34 4319 5383 4739 4081 4764 4105 3614 4075 3473 3253 3505 3006 3065 3282 2736 3114 3239 2837 3155 3247 2892 0.001419866 0.0001308782 -0.001093543 -0.002668734 -0.004579346 -0.005 -0.005 2519 5 9 0 
