AETHALOMETER
Serial number = AE33-S08-00991
Application version = 1.6.9.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2022/05/20 00:00:00 60 917765 314716 501899 907947 401650 578066 909131 432541 583677 908371 509912 662604 914731 570732 712625 848290 657622 776694 898687 661186 766188 3812 1173 4985 101325 21.11 21.6 32 38 0 0 10 10 00000 35 3725 5422 4373 3716 4979 3757 3576 4617 3409 3524 4412 3166 3444 4166 2995 3484 4044 3016 3523 3953 3080 0.001635846 0.0001624076 -0.0008632173 -0.002327985 -0.003575086 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:01:00 60 917719 313219 500818 907905 400145 577141 909118 431120 582889 908460 508495 661919 914703 569277 711919 848281 656350 776137 898680 659986 765676 3812 1171 4983 101325 21.11 17.2 32 41 0 0 10 10 00000 35 3823 5555 4495 3816 5210 3863 3731 4956 3562 3723 4763 3347 3646 4521 3172 3708 4431 3208 3765 4476 3288 0.00164448 0.0001810868 -0.0008361912 -0.002297742 -0.003546444 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:02:00 60 917673 311764 499776 907845 398667 576236 909043 429731 582118 908433 507073 661199 914656 567863 711251 848206 655077 775580 898634 658819 765195 3812 1173 4985 101325 21.11 21.0 32 38 0 0 10 10 00000 35 3732 5352 4396 3740 5028 3790 3581 4593 3420 3581 4446 3220 3521 4170 3063 3569 3940 3084 3577 3904 3122 0.001651302 0.0001961971 -0.0008218671 -0.002276973 -0.003533827 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:03:00 60 917636 310289 498707 907759 397160 575287 908978 428309 581314 908394 505610 660432 914535 566368 710479 848152 653782 775000 898525 657568 764623 3812 1171 4983 101325 21.11 19.0 32 41 0 0 10 10 00000 35 3810 5541 4496 3800 5205 3856 3693 4859 3532 3678 4702 3311 3620 4489 3150 3689 4291 3185 3703 4245 3230 0.001659834 0.0002147445 -0.0007959268 -0.002247358 -0.003505297 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:04:00 60 917598 308850 497660 907731 395706 574409 908932 426927 580542 908400 504205 659737 914529 564986 709827 848118 652538 774460 898499 656417 764144 3812 1171 4983 101325 21.11 21.3 32 38 0 0 10 10 00000 35 3733 5434 4413 3743 5014 3802 3623 4739 3467 3605 4457 3245 3523 4290 3065 3591 4119 3099 3586 4050 3125 0.001668176 0.0002291988 -0.0007793595 -0.002227492 -0.003483525 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:05:00 60 917516 307360 496564 907623 394173 573447 908838 425476 579725 908356 502714 658953 914375 563447 709019 848051 651199 773850 898368 655109 763534 3812 1171 4983 101325 21.11 17.2 32 41 0 0 10 10 00000 35 3846 5579 4555 3873 5217 3939 3759 4838 3599 3764 4798 3392 3700 4568 3220 3804 4445 3280 3848 4423 3351 0.001676303 0.0002450972 -0.000764154 -0.002198344 -0.003455941 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:06:00 60 917550 305943 495565 907661 392737 572597 908859 424127 578994 908528 501398 658377 914490 562128 708460 848073 649990 773378 898427 654004 763121 3812 1172 4984 101325 21.11 21.4 32 38 0 0 10 10 00000 35 3774 5405 4477 3799 5106 3868 3643 4759 3490 3632 4472 3273 3571 4301 3107 3629 3984 3126 3650 4107 3176 0.001682712 0.0002600582 -0.0007476147 -0.002179547 -0.00343731 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:07:00 60 917521 304523 494523 907568 391263 571673 908787 422744 578208 908498 499974 657629 914408 560689 707733 847999 648699 772770 898351 652796 762584 3812 1172 4984 101325 21.11 19.8 32 40 0 0 10 10 00000 35 3744 5464 4450 3765 5063 3838 3629 4739 3483 3633 4639 3276 3576 4407 3113 3661 4380 3151 3672 4193 3193 0.00169112 0.0002749693 -0.0007167604 -0.00215067 -0.003411182 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:08:00 60 917503 303110 493487 907567 389824 570792 908755 421368 577437 908570 498589 656954 914437 559306 707093 847981 647458 772239 898313 651607 762079 3812 1171 4983 101325 21.11 19.8 32 39 0 0 10 10 00000 35 3752 5480 4468 3791 5164 3870 3673 4816 3528 3687 4654 3328 3617 4407 3149 3647 4176 3137 3706 4202 3220 0.001699478 0.0002920757 -0.0006939373 -0.002124776 -0.003388682 -0.005 -0.005 2494 5 9 0 
2022/05/20 00:09:00 60 917431 301698 492430 907449 388366 569859 908669 419983 576645 908445 497136 656167 914248 557828 706305 847887 646164 771644 898205 650385 761534 3812 1172 4984 101325 21.11 19.5 32 40 0 0 10 10 00000 35 3719 5444 4437 3723 5041 3804 3642 4734 3501 3594 4460 3245 3527 4272 3071 3640 4134 3128 3657 4029 3174 0.001707975 0.0003078986 -0.0006781516 -0.00210397 -0.003368352 -0.005 -0.005 2494 5 9 0 
